0,power
2015-07-22 09:44:00,867.31884766
2015-07-22 09:45:00,868.34289551
2015-07-22 09:46:00,869.35198975
2015-07-22 09:47:00,870.36871338
2015-07-22 09:48:00,872.46832275
2015-07-22 09:49:00,870.37756348
2015-07-22 09:50:00,867.39471436
2015-07-22 09:51:00,866.28851318
2015-07-22 09:52:00,864.22277832
2015-07-22 09:53:00,865.26812744
2015-07-22 09:54:00,868.29144287
2015-07-22 09:55:00,869.375
2015-07-22 09:56:00,869.375
2015-07-22 09:57:00,870.45001221
2015-07-22 09:58:00,871.47052002
2015-07-22 09:59:00,869.41687012
2015-07-22 10:00:00,867.21069336
2015-07-22 10:01:00,865.25366211
2015-07-22 10:02:00,863.22161865
2015-07-22 10:03:00,864.28277588
2015-07-22 10:04:00,865.30426025
2015-07-22 10:05:00,867.49029541
2015-07-22 10:06:00,869.5489502
2015-07-22 10:07:00,870.59661865
2015-07-22 10:08:00,870.59661865
2015-07-22 10:09:00,871.69970703
2015-07-22 10:10:00,867.46838379
2015-07-22 10:11:00,866.41485596
2015-07-22 10:12:00,864.40203857
2015-07-22 10:13:00,864.40185547
2015-07-22 10:14:00,866.5458374
2015-07-22 10:15:00,869.57116699
2015-07-22 10:16:00,870.53204346
2015-07-22 10:17:00,869.48730469
2015-07-22 10:18:00,869.48730469
2015-07-22 10:19:00,868.27258301
2015-07-22 10:20:00,867.1784667999998
2015-07-22 10:21:00,867.1784667999998
2015-07-22 10:22:00,867.1784667999998
2015-07-22 10:23:00,868.2635498
2015-07-22 10:24:00,870.19439697
2015-07-22 10:25:00,873.19927979
2015-07-22 10:26:00,876.42388916
2015-07-22 10:27:00,872.12182617
2015-07-22 10:28:00,867.89160156
2015-07-22 10:29:00,865.88916016
2015-07-22 10:30:00,866.85919189
2015-07-22 10:31:00,868.30627441
2015-07-22 10:32:00,870.3583374
2015-07-22 10:33:00,870.3583374
2015-07-22 10:34:00,871.46392822
2015-07-22 10:35:00,872.56201172
2015-07-22 10:36:00,871.45092773
2015-07-22 10:37:00,869.29327393
2015-07-22 10:38:00,868.25585938
2015-07-22 10:39:00,867.27685547
2015-07-22 10:40:00,867.27685547
2015-07-22 10:41:00,868.3303832999999
2015-07-22 10:42:00,867.33123779
2015-07-22 10:43:00,867.33123779
2015-07-22 10:44:00,868.34082031
2015-07-22 10:45:00,868.34082031
2015-07-22 10:46:00,866.37390137
2015-07-22 10:47:00,864.42102051
2015-07-22 10:48:00,864.30596924
2015-07-22 10:49:00,863.32226563
2015-07-22 10:50:00,866.7857666000001
2015-07-22 10:51:00,868.92126465
2015-07-22 10:52:00,869.90411377
2015-07-22 10:53:00,870.91760254
2015-07-22 10:54:00,869.92779541
2015-07-22 10:55:00,869.92779541
2015-07-22 10:56:00,870.90802002
2015-07-22 10:57:00,870.90802002
2015-07-22 10:58:00,871.90356445
2015-07-22 10:59:00,869.70562744
2015-07-22 11:00:00,869.66815186
2015-07-22 11:01:00,866.46435547
2015-07-22 11:02:00,865.18743896
2015-07-22 11:03:00,864.11456299
2015-07-22 11:04:00,865.09698486
2015-07-22 11:05:00,868.20916748
2015-07-22 11:06:00,870.26544189
2015-07-22 11:07:00,870.34802246
2015-07-22 11:08:00,868.09350586
2015-07-22 11:09:00,868.09350586
2015-07-22 11:10:00,868.05639648
2015-07-22 11:11:00,868.05639648
2015-07-22 11:12:00,867.95117188
2015-07-22 11:13:00,867.95117188
2015-07-22 11:14:00,867.95117188
2015-07-22 11:15:00,867.95117188
2015-07-22 11:16:00,868.03033447
2015-07-22 11:17:00,868.03033447
2015-07-22 11:18:00,870.97729492
2015-07-22 11:19:00,871.02319336
2015-07-22 11:20:00,872.95172119
2015-07-22 11:21:00,872.95172119
2015-07-22 11:22:00,873.99798584
2015-07-22 11:23:00,873.99798584
2015-07-22 11:24:00,873.7434082000002
2015-07-22 11:25:00,872.68994141
2015-07-22 11:26:00,870.44696045
2015-07-22 11:27:00,869.31665039
2015-07-22 11:28:00,867.21392822
2015-07-22 11:29:00,865.01568604
2015-07-22 11:30:00,866.96661377
2015-07-22 11:31:00,869.19689941
2015-07-22 11:32:00,873.54943848
2015-07-22 11:33:00,873.54943848
2015-07-22 11:34:00,874.51263428
2015-07-22 11:35:00,874.51263428
2015-07-22 11:36:00,875.57440186
2015-07-22 11:37:00,873.63232422
2015-07-22 11:38:00,871.62030029
2015-07-22 11:39:00,869.33782959
2015-07-22 11:40:00,869.33782959
2015-07-22 11:41:00,869.33782959
2015-07-22 11:42:00,868.28240967
2015-07-22 11:43:00,867.12512207
2015-07-22 11:44:00,868.11914063
2015-07-22 11:45:00,869.11987305
2015-07-22 11:46:00,868.08789063
2015-07-22 11:47:00,869.08148193
2015-07-22 11:48:00,872.19061279
2015-07-22 11:49:00,872.19061279
2015-07-22 11:50:00,876.37701416
2015-07-22 11:51:00,878.4934082000002
2015-07-22 11:52:00,875.42602539
2015-07-22 11:53:00,869.01660156
2015-07-22 11:54:00,867.83929443
2015-07-22 11:55:00,866.81628418
2015-07-22 11:56:00,867.79730225
2015-07-22 11:57:00,868.9039917000001
2015-07-22 11:58:00,867.86090088
2015-07-22 11:59:00,864.55426025
2015-07-22 12:00:00,860.29229736
2015-07-22 12:01:00,859.18597412
2015-07-22 12:02:00,860.46765137
2015-07-22 12:03:00,862.75616455
2015-07-22 12:04:00,865.80999756
2015-07-22 12:05:00,865.89874268
2015-07-22 12:06:00,859.75231934
2015-07-22 12:07:00,854.48095703
2015-07-22 12:08:00,854.49041748
2015-07-22 12:09:00,853.55535889
2015-07-22 12:10:00,852.44866943
2015-07-22 12:11:00,851.34222412
2015-07-22 12:12:00,851.14154053
2015-07-22 12:13:00,856.50469971
2015-07-22 12:14:00,860.70300293
2015-07-22 12:15:00,861.67773438
2015-07-22 12:16:00,859.67272949
2015-07-22 12:17:00,858.56481934
2015-07-22 12:18:00,858.72528076
2015-07-22 12:19:00,856.51416016
2015-07-22 12:20:00,853.02557373
2015-07-22 12:21:00,853.0657958999999
2015-07-22 12:22:00,859.25274658
2015-07-22 12:23:00,860.49017334
2015-07-22 12:24:00,861.42694092
2015-07-22 12:25:00,859.06237793
2015-07-22 12:26:00,858.05505371
2015-07-22 12:27:00,855.6786499
2015-07-22 12:28:00,856.43756104
2015-07-22 12:29:00,855.26330566
2015-07-22 12:30:00,860.74530029
2015-07-22 12:31:00,858.62017822
2015-07-22 12:32:00,861.86364746
2015-07-22 12:33:00,859.72277832
2015-07-22 12:34:00,855.45861816
2015-07-22 12:35:00,855.32403564
2015-07-22 12:36:00,855.25201416
2015-07-22 12:37:00,855.33990479
2015-07-22 12:38:00,854.14044189
2015-07-22 12:39:00,852.12438965
2015-07-22 12:40:00,853.59289551
2015-07-22 12:41:00,853.69317627
2015-07-22 12:42:00,853.87042236
2015-07-22 12:43:00,858.02001953
2015-07-22 12:44:00,855.86077881
2015-07-22 12:45:00,854.82110596
2015-07-22 12:46:00,852.57580566
2015-07-22 12:47:00,849.51086426
2015-07-22 12:48:00,854.12127686
2015-07-22 12:49:00,854.01031494
2015-07-22 12:50:00,854.39068604
2015-07-22 12:51:00,853.26849365
2015-07-22 12:52:00,854.06799316
2015-07-22 12:53:00,855.17169189
2015-07-22 12:54:00,854.24084473
2015-07-22 12:55:00,852.06213379
2015-07-22 12:56:00,849.54754639
2015-07-22 12:57:00,848.56109619
2015-07-22 12:58:00,843.32098389
2015-07-22 12:59:00,844.4496460000001
2015-07-22 13:00:00,850.96166992
2015-07-22 13:01:00,854.00189209
2015-07-22 13:02:00,855.1361083999999
2015-07-22 13:03:00,849.85705566
2015-07-22 13:04:00,861.42498779
2015-07-22 13:05:00,854.53979492
2015-07-22 13:06:00,854.59136963
2015-07-22 13:07:00,851.1282958999999
2015-07-22 13:08:00,852.21295166
2015-07-22 13:09:00,855.36932373
2015-07-22 13:10:00,855.17565918
2015-07-22 13:11:00,851.0
2015-07-22 13:12:00,855.50476074
2015-07-22 13:13:00,850.7701416000001
2015-07-22 13:14:00,854.03851318
2015-07-22 13:15:00,855.03173828
2015-07-22 13:16:00,854.99890137
2015-07-22 13:17:00,854.94372559
2015-07-22 13:18:00,856.13665771
2015-07-22 13:19:00,858.29486084
2015-07-22 13:20:00,853.890625
2015-07-22 13:21:00,855.38287354
2015-07-22 13:22:00,856.37939453
2015-07-22 13:23:00,850.79504395
2015-07-22 13:24:00,847.6451416000001
2015-07-22 13:25:00,846.73736572
2015-07-22 13:26:00,843.47973633
2015-07-22 13:27:00,845.80883789
2015-07-22 13:28:00,844.66186523
2015-07-22 13:29:00,851.66467285
2015-07-22 13:30:00,850.64562988
2015-07-22 13:31:00,849.6229248
2015-07-22 13:32:00,849.98345947
2015-07-22 13:33:00,851.19085693
2015-07-22 13:34:00,850.02911377
2015-07-22 13:35:00,854.27954102
2015-07-22 13:36:00,851.24963379
2015-07-22 13:37:00,851.24963379
2015-07-22 13:38:00,853.42169189
2015-07-22 13:39:00,854.32995605
2015-07-22 13:40:00,854.47259521
2015-07-22 13:41:00,856.45703125
2015-07-22 13:42:00,857.47241211
2015-07-22 13:43:00,858.5447998
2015-07-22 13:44:00,856.36523438
2015-07-22 13:45:00,856.21228027
2015-07-22 13:46:00,857.13598633
2015-07-22 13:47:00,854.07220459
2015-07-22 13:48:00,854.24456787
2015-07-22 13:49:00,857.38934326
2015-07-22 13:50:00,862.53387451
2015-07-22 13:51:00,862.4876708999999
2015-07-22 13:52:00,862.57794189
2015-07-22 13:53:00,855.37365723
2015-07-22 13:54:00,851.91119385
2015-07-22 13:55:00,847.5692749
2015-07-22 13:56:00,845.4753417999998
2015-07-22 13:57:00,847.45178223
2015-07-22 13:58:00,849.7769164999999
2015-07-22 13:59:00,846.85620117
2015-07-22 14:00:00,848.93841553
2015-07-22 14:01:00,854.20739746
2015-07-22 14:02:00,854.29644775
2015-07-22 14:03:00,857.81109619
2015-07-22 14:04:00,856.86096191
2015-07-22 14:05:00,857.92175293
2015-07-22 14:06:00,856.91461182
2015-07-22 14:07:00,852.26391602
2015-07-22 14:08:00,854.60131836
2015-07-22 14:09:00,859.23077393
2015-07-22 14:10:00,857.13409424
2015-07-22 14:11:00,853.85192871
2015-07-22 14:12:00,853.87750244
2015-07-22 14:13:00,852.67089844
2015-07-22 14:14:00,851.50402832
2015-07-22 14:15:00,851.36071777
2015-07-22 14:16:00,852.37811279
2015-07-22 14:17:00,850.07641602
2015-07-22 14:18:00,853.3293457000002
2015-07-22 14:19:00,851.328125
2015-07-22 14:20:00,851.328125
2015-07-22 14:21:00,854.45306396
2015-07-22 14:22:00,856.39367676
2015-07-22 14:23:00,855.09002686
2015-07-22 14:24:00,855.04650879
2015-07-22 14:25:00,859.67254639
2015-07-22 14:26:00,857.42553711
2015-07-22 14:27:00,857.38476563
2015-07-22 14:28:00,854.17956543
2015-07-22 14:29:00,851.14605713
2015-07-22 14:30:00,853.49536133
2015-07-22 14:31:00,852.46875
2015-07-22 14:32:00,851.99859619
2015-07-22 14:33:00,858.49511719
2015-07-22 14:34:00,854.44342041
2015-07-22 14:35:00,852.89221191
2015-07-22 14:36:00,851.82727051
2015-07-22 14:37:00,850.58721924
2015-07-22 14:38:00,847.61193848
2015-07-22 14:39:00,843.60351563
2015-07-22 14:40:00,846.73620605
2015-07-22 14:41:00,852.12188721
2015-07-22 14:42:00,850.72003174
2015-07-22 14:43:00,851.98925781
2015-07-22 14:44:00,848.86114502
2015-07-22 14:45:00,852.91589355
2015-07-22 14:46:00,854.8526001
2015-07-22 14:47:00,855.83270264
2015-07-22 14:48:00,858.10662842
2015-07-22 14:49:00,857.07745361
2015-07-22 14:50:00,855.88311768
2015-07-22 14:51:00,858.20159912
2015-07-22 14:52:00,853.89178467
2015-07-22 14:53:00,850.62036133
2015-07-22 14:54:00,854.60491943
2015-07-22 14:55:00,851.14239502
2015-07-22 14:56:00,853.36480713
2015-07-22 14:57:00,855.06481934
2015-07-22 14:58:00,852.85687256
2015-07-22 14:59:00,853.75115967
2015-07-22 15:00:00,853.81274414
2015-07-22 15:01:00,854.99353027
2015-07-22 15:02:00,848.1519164999999
2015-07-22 15:03:00,848.22119141
2015-07-22 15:04:00,846.16656494
2015-07-22 15:05:00,845.10119629
2015-07-22 15:06:00,849.52062988
2015-07-22 15:07:00,852.52801514
2015-07-22 15:08:00,857.92211914
2015-07-22 15:09:00,861.01678467
2015-07-22 15:10:00,857.6505127
2015-07-22 15:11:00,858.77294922
2015-07-22 15:12:00,856.62243652
2015-07-22 15:13:00,855.38525391
2015-07-22 15:14:00,853.40557861
2015-07-22 15:15:00,856.49768066
2015-07-22 15:16:00,856.30303955
2015-07-22 15:17:00,854.96252441
2015-07-22 15:18:00,855.04382324
2015-07-22 15:19:00,859.47412109
2015-07-22 15:20:00,860.85900879
2015-07-22 15:21:00,857.4854126
2015-07-22 15:22:00,854.43811035
2015-07-22 15:23:00,854.30621338
2015-07-22 15:24:00,849.6909789999999
2015-07-22 15:25:00,848.53283691
2015-07-22 15:26:00,843.33111572
2015-07-22 15:27:00,845.30908203
2015-07-22 15:28:00,852.8928832999999
2015-07-22 15:29:00,856.43499756
2015-07-22 15:30:00,856.95507813
2015-07-22 15:31:00,857.13061523
2015-07-22 15:32:00,854.74847412
2015-07-22 15:33:00,855.56848145
2015-07-22 15:34:00,858.93591309
2015-07-22 15:35:00,856.68505859
2015-07-22 15:36:00,860.92974854
2015-07-22 15:37:00,863.13067627
2015-07-22 15:38:00,865.36151123
2015-07-22 15:39:00,861.55371094
2015-07-22 15:40:00,858.23699951
2015-07-22 15:41:00,852.93566895
2015-07-22 15:42:00,851.61730957
2015-07-22 15:43:00,847.97088623
2015-07-22 15:44:00,849.89703369
2015-07-22 15:45:00,850.34881592
2015-07-22 15:46:00,852.72662354
2015-07-22 15:47:00,850.0045166000001
2015-07-22 15:48:00,856.5902710000001
2015-07-22 15:49:00,857.16229248
2015-07-22 15:50:00,853.95031738
2015-07-22 15:51:00,858.31750488
2015-07-22 15:52:00,861.94812012
2015-07-22 15:53:00,862.98980713
2015-07-22 15:54:00,866.89416504
2015-07-22 15:55:00,864.75671387
2015-07-22 15:56:00,865.45733643
2015-07-22 15:57:00,865.10919189
2015-07-22 15:58:00,857.82507324
2015-07-22 15:59:00,854.81365967
2015-07-22 16:00:00,854.81365967
2015-07-22 16:01:00,855.98510742
2015-07-22 16:02:00,851.73498535
2015-07-22 16:03:00,851.73388672
2015-07-22 16:04:00,848.56488037
2015-07-22 16:05:00,853.33270264
2015-07-22 16:06:00,851.97064209
2015-07-22 16:07:00,851.97515869
2015-07-22 16:08:00,853.0635376
2015-07-22 16:09:00,855.29901123
2015-07-22 16:10:00,850.03082275
2015-07-22 16:11:00,853.10699463
2015-07-22 16:12:00,849.6572876
2015-07-22 16:13:00,850.67150879
2015-07-22 16:14:00,851.67144775
2015-07-22 16:15:00,854.77185059
2015-07-22 16:16:00,855.98181152
2015-07-22 16:17:00,865.12329102
2015-07-22 16:18:00,864.10839844
2015-07-22 16:19:00,866.18725586
2015-07-22 16:20:00,862.81658936
2015-07-22 16:21:00,858.39709473
2015-07-22 16:22:00,853.21551514
2015-07-22 16:23:00,848.74468994
2015-07-22 16:24:00,847.78204346
2015-07-22 16:25:00,848.6428832999999
2015-07-22 16:26:00,846.18530273
2015-07-22 16:27:00,851.43365479
2015-07-22 16:28:00,854.51806641
2015-07-22 16:29:00,854.78009033
2015-07-22 16:30:00,855.91601563
2015-07-22 16:31:00,851.26379395
2015-07-22 16:32:00,854.33837891
2015-07-22 16:33:00,853.17919922
2015-07-22 16:34:00,853.03686523
2015-07-22 16:35:00,857.53216553
2015-07-22 16:36:00,857.53216553
2015-07-22 16:37:00,858.5345458999999
2015-07-22 16:38:00,862.94677734
2015-07-22 16:39:00,855.39599609
2015-07-22 16:40:00,857.35211182
2015-07-22 16:41:00,860.20294189
2015-07-22 16:42:00,857.0546875
2015-07-22 16:43:00,859.21948242
2015-07-22 16:44:00,859.39447021
2015-07-22 16:45:00,858.33013916
2015-07-22 16:46:00,857.50006104
2015-07-22 16:47:00,853.32385254
2015-07-22 16:48:00,853.1907958999999
2015-07-22 16:49:00,853.72454834
2015-07-22 16:50:00,856.99377441
2015-07-22 16:51:00,857.99334717
2015-07-22 16:52:00,857.77758789
2015-07-22 16:53:00,856.6640625
2015-07-22 16:54:00,856.66497803
2015-07-22 16:55:00,855.49957275
2015-07-22 16:56:00,851.0078125
2015-07-22 16:57:00,855.68988037
2015-07-22 16:58:00,855.68719482
2015-07-22 16:59:00,856.01245117
2015-07-22 17:00:00,851.72265625
2015-07-22 17:01:00,852.68383789
2015-07-22 17:02:00,852.72375488
2015-07-22 17:03:00,855.93096924
2015-07-22 17:04:00,858.92120361
2015-07-22 17:05:00,861.29394531
2015-07-22 17:06:00,859.27270508
2015-07-22 17:07:00,859.27270508
2015-07-22 17:08:00,861.83898926
2015-07-22 17:09:00,860.88848877
2015-07-22 17:10:00,858.53356934
2015-07-22 17:11:00,857.87359619
2015-07-22 17:12:00,853.41741943
2015-07-22 17:13:00,855.49121094
2015-07-22 17:14:00,856.64691162
2015-07-22 17:15:00,856.66589355
2015-07-22 17:16:00,856.64898682
2015-07-22 17:17:00,850.93023682
2015-07-22 17:18:00,857.44476318
2015-07-22 17:19:00,853.86322021
2015-07-22 17:20:00,854.83398438
2015-07-22 17:21:00,855.92095947
2015-07-22 17:22:00,856.95910645
2015-07-22 17:23:00,856.95159912
2015-07-22 17:24:00,860.08215332
2015-07-22 17:25:00,858.67443848
2015-07-22 17:26:00,860.75775146
2015-07-22 17:27:00,859.84222412
2015-07-22 17:28:00,854.54675293
2015-07-22 17:29:00,854.77441406
2015-07-22 17:30:00,853.7454833999999
2015-07-22 17:31:00,856.13031006
2015-07-22 17:32:00,858.00537109
2015-07-22 17:33:00,859.18475342
2015-07-22 17:34:00,858.26904297
2015-07-22 17:35:00,853.18365479
2015-07-22 17:36:00,848.88171387
2015-07-22 17:37:00,850.31152344
2015-07-22 17:38:00,857.11431885
2015-07-22 17:39:00,861.14428711
2015-07-22 17:40:00,861.14428711
2015-07-22 17:41:00,856.78509521
2015-07-22 17:42:00,855.68133545
2015-07-22 17:43:00,853.4909667999998
2015-07-22 17:44:00,852.44573975
2015-07-22 17:45:00,851.18103027
2015-07-22 17:46:00,850.29327393
2015-07-22 17:47:00,851.29589844
2015-07-22 17:48:00,850.13012695
2015-07-22 17:49:00,852.92810059
2015-07-22 17:50:00,856.14691162
2015-07-22 17:51:00,855.07092285
2015-07-22 17:52:00,857.3270874
2015-07-22 17:53:00,851.92730713
2015-07-22 17:54:00,847.78497314
2015-07-22 17:55:00,846.70007324
2015-07-22 17:56:00,853.47906494
2015-07-22 17:57:00,857.81799316
2015-07-22 17:58:00,861.02246094
2015-07-22 17:59:00,858.98779297
2015-07-22 18:00:00,859.02349854
2015-07-22 18:01:00,860.10247803
2015-07-22 18:02:00,853.43615723
2015-07-22 18:03:00,855.67913818
2015-07-22 18:04:00,859.06988525
2015-07-22 18:05:00,859.06988525
2015-07-22 18:06:00,858.93817139
2015-07-22 18:07:00,856.77276611
2015-07-22 18:08:00,847.45178223
2015-07-22 18:09:00,846.40844727
2015-07-22 18:10:00,846.40844727
2015-07-22 18:11:00,845.44091797
2015-07-22 18:12:00,850.66027832
2015-07-22 18:13:00,854.17193604
2015-07-22 18:14:00,856.29302979
2015-07-22 18:15:00,857.49359131
2015-07-22 18:16:00,858.66436768
2015-07-22 18:17:00,851.9730835000001
2015-07-22 18:18:00,853.07232666
2015-07-22 18:19:00,854.17712402
2015-07-22 18:20:00,859.5614624
2015-07-22 18:21:00,861.61791992
2015-07-22 18:22:00,863.015625
2015-07-22 18:23:00,865.08795166
2015-07-22 18:24:00,866.38519287
2015-07-22 18:25:00,861.13049316
2015-07-22 18:26:00,858.94335938
2015-07-22 18:27:00,856.59741211
2015-07-22 18:28:00,852.98297119
2015-07-22 18:29:00,850.92419434
2015-07-22 18:30:00,850.99578857
2015-07-22 18:31:00,851.3402710000001
2015-07-22 18:32:00,853.52832031
2015-07-22 18:33:00,853.65686035
2015-07-22 18:34:00,853.68481445
2015-07-22 18:35:00,856.83459473
2015-07-22 18:36:00,854.73352051
2015-07-22 18:37:00,853.6527710000001
2015-07-22 18:38:00,853.42480469
2015-07-22 18:39:00,855.54736328
2015-07-22 18:40:00,854.48303223
2015-07-22 18:41:00,856.56140137
2015-07-22 18:42:00,855.52264404
2015-07-22 18:43:00,857.55181885
2015-07-22 18:44:00,859.81072998
2015-07-22 18:45:00,857.65618896
2015-07-22 18:46:00,855.6996460000001
2015-07-22 18:47:00,851.01147461
2015-07-22 18:48:00,851.8260498
2015-07-22 18:49:00,852.85101318
2015-07-22 18:50:00,855.92285156
2015-07-22 18:51:00,857.83447266
2015-07-22 18:52:00,855.6449585000001
2015-07-22 18:53:00,854.63970947
2015-07-22 18:54:00,851.58666992
2015-07-22 18:55:00,853.76049805
2015-07-22 18:56:00,853.78308105
2015-07-22 18:57:00,852.78735352
2015-07-22 18:58:00,852.93243408
2015-07-22 18:59:00,854.05395508
2015-07-22 19:00:00,857.05157471
2015-07-22 19:01:00,857.02880859
2015-07-22 19:02:00,855.26477051
2015-07-22 19:03:00,857.56103516
2015-07-22 19:04:00,858.5604248
2015-07-22 19:05:00,859.56542969
2015-07-22 19:06:00,860.71374512
2015-07-22 19:07:00,859.70257568
2015-07-22 19:08:00,855.43017578
2015-07-22 19:09:00,852.14703369
2015-07-22 19:10:00,852.03918457
2015-07-22 19:11:00,852.21136475
2015-07-22 19:12:00,853.95697021
2015-07-22 19:13:00,856.11450195
2015-07-22 19:14:00,853.96325684
2015-07-22 19:15:00,855.97833252
2015-07-22 19:16:00,852.46160889
2015-07-22 19:17:00,850.28265381
2015-07-22 19:18:00,851.328125
2015-07-22 19:19:00,852.37384033
2015-07-22 19:20:00,854.51239014
2015-07-22 19:21:00,855.72546387
2015-07-22 19:22:00,854.74169922
2015-07-22 19:23:00,853.34246826
2015-07-22 19:24:00,856.03308105
2015-07-22 19:25:00,852.66497803
2015-07-22 19:26:00,854.82623291
2015-07-22 19:27:00,859.29553223
2015-07-22 19:28:00,858.28295898
2015-07-22 19:29:00,859.30584717
2015-07-22 19:30:00,857.3003539999999
2015-07-22 19:31:00,856.32702637
2015-07-22 19:32:00,854.12664795
2015-07-22 19:33:00,854.14685059
2015-07-22 19:34:00,855.23986816
2015-07-22 19:35:00,863.27514648
2015-07-22 19:36:00,863.51867676
2015-07-22 19:37:00,863.3694457999999
2015-07-22 19:38:00,859.22265625
2015-07-22 19:39:00,856.73944092
2015-07-22 19:40:00,856.79364014
2015-07-22 19:41:00,854.02630615
2015-07-22 19:42:00,845.18469238
2015-07-22 19:43:00,845.44006348
2015-07-22 19:44:00,846.17425537
2015-07-22 19:45:00,851.88317871
2015-07-22 19:46:00,849.76013184
2015-07-22 19:47:00,848.79833984
2015-07-22 19:48:00,852.78112793
2015-07-22 19:49:00,854.92333984
2015-07-22 19:50:00,858.41778564
2015-07-22 19:51:00,860.48846436
2015-07-22 19:52:00,865.1293335000001
2015-07-22 19:53:00,861.13024902
2015-07-22 19:54:00,858.07678223
2015-07-22 19:55:00,856.93731689
2015-07-22 19:56:00,853.5848999
2015-07-22 19:57:00,853.5848999
2015-07-22 19:58:00,854.66821289
2015-07-22 19:59:00,851.15332031
2015-07-22 20:00:00,853.39782715
2015-07-22 20:01:00,853.60107422
2015-07-22 20:02:00,858.74407959
2015-07-22 20:03:00,857.89593506
2015-07-22 20:04:00,848.68823242
2015-07-22 20:05:00,852.08288574
2015-07-22 20:06:00,848.74737549
