0,TPCAL41705.UNIT5@YHD,TPCAL31410.UNIT5@YHD,TT_HPEMT.UNIT5@YHD,TNH_RPM.UNIT5@YHD,MSTXS.UNIT5@YHD,5SH-TT01A.UNIT5@YHD,TOTALMSF.UNIT5@YHD
2015-07-26 03:09:00,12.86175919,4.39697266,322.02746582,3600.8371581999995,566.80596924,407.23571777,2412.60620117
2015-07-26 03:10:00,12.86175919,4.40765381,322.02746582,3600.8371581999995,566.80596924,406.5032959,2423.4909668
2015-07-26 03:11:00,12.86175919,4.40765381,322.80145264,3600.8371581999995,569.04901123,406.5032959,2426.53613281
2015-07-26 03:12:00,12.96409607,4.41833496,324.34881592,3600.8371581999995,569.79669189,405.22155762,2434.52636719
2015-07-26 03:13:00,12.96409607,4.42901611,325.12219238,3600.8371581999995,571.29205322,405.22155762,2429.70141602
2015-07-26 03:14:00,12.85861015,4.42901611,325.12219238,3600.8371581999995,571.29205322,405.22155762,2429.77563477
2015-07-26 03:15:00,12.99401188,4.42901611,324.34881592,3600.8371581999995,571.29205322,406.54907227,2423.64770508
2015-07-26 03:16:00,12.89009857,4.43969727,324.34881592,3600.8371581999995,569.04901123,406.5032959,2416.89013672
2015-07-26 03:17:00,12.89009857,4.42901611,323.57522583,3600.8371581999995,566.75262451,406.5032959,2417.84594727
2015-07-26 03:18:00,13.00188351,4.41833496,323.57522583,3600.8371581999995,566.75262451,405.86242676,2437.23266602
2015-07-26 03:19:00,12.9955864,4.41833496,323.57522583,3600.8371581999995,567.50030518,404.53491211,2441.10327148
2015-07-26 03:20:00,13.00818157,4.45114136,325.12219238,3600.8371581999995,569.74334717,405.26733398,2461.47631836
2015-07-26 03:21:00,13.11366844,4.47250366,325.89538574,3600.8371581999995,570.49102783,405.26733398,2461.4765625
2015-07-26 03:22:00,13.0947752,4.50683546,326.668396,3600.8371581999995,571.2387085,406.73217773,2469.2487793
2015-07-26 03:23:00,13.0947752,4.50683546,326.668396,3600.8371581999995,570.49102783,404.80957031,2458.51416016
2015-07-26 03:24:00,12.99873543,4.47250366,325.12219238,3600.8371581999995,568.24798584,406.13708496,2436.58300781
2015-07-26 03:25:00,12.88695049,4.45114136,324.34881592,3600.8371581999995,568.24798584,407.55615234,2429.74707031
2015-07-26 03:26:00,13.01605415,4.46182251,324.34881592,3600.8371581999995,569.74334717,408.19702148,2437.23632813
2015-07-26 03:27:00,13.01605415,4.47250366,324.34881592,3600.8371581999995,569.74334717,408.19702148,2456.10961914
2015-07-26 03:28:00,13.11839199,4.46182251,324.34881592,3600.8371581999995,569.74334717,407.55615234,2461.65551758
2015-07-26 03:29:00,13.12626457,4.48394775,325.12219238,3600.8371581999995,568.9956665,406.86950684,2478.77807617
2015-07-26 03:30:00,13.12626457,4.4732666,325.89538574,3600.8371581999995,568.9956665,406.18286133,2468.91186523
2015-07-26 03:31:00,13.12626457,4.4732666,325.89538574,3600.8371581999995,569.74334717,407.51037598,2472.26196289
2015-07-26 03:32:00,13.02392578,4.46258497,325.89538574,3600.8371581999995,569.74334717,406.18286133,2443.70898438
2015-07-26 03:33:00,13.01920319,4.45190382,325.12219238,3600.8371581999995,568.24798584,406.18286133,2446.41381836
2015-07-26 03:34:00,12.90112019,4.41833496,323.57522583,3600.8371581999995,567.50030518,407.46459961,2417.86083984
2015-07-26 03:35:00,12.90112019,4.41833496,323.57522583,3600.8371581999995,568.9956665,408.10546875,2430.77807617
2015-07-26 03:36:00,12.90112019,4.41833496,323.57522583,3600.8371581999995,569.74334717,407.41882324,2436.60327148
2015-07-26 03:37:00,13.12626457,4.45266724,325.12219238,3600.8371581999995,569.74334717,406.73217773,2466.79321289
2015-07-26 03:38:00,13.01605415,4.44198608,325.12219238,3600.8371581999995,570.49102783,405.45043945,2452.11279297
2015-07-26 03:39:00,13.233325,4.46411133,325.89538574,3600.8371581999995,571.2387085,405.49621582,2483.13085938
2015-07-26 03:40:00,13.12469006,4.48547363,326.668396,3600.8371581999995,571.2387085,406.13708496,2482.51708984
2015-07-26 03:41:00,13.12469006,4.48547363,326.668396,3600.8371581999995,570.49102783,406.13708496,2468.32080078
2015-07-26 03:42:00,13.01762867,4.47402906,325.89538574,3600.8371581999995,569.74334717,406.9152832,2457.41040039
2015-07-26 03:43:00,13.01762867,4.46258497,325.12219238,3600.8371581999995,568.9956665,406.27441406,2446.09570313
2015-07-26 03:44:00,12.90899181,4.44046021,324.34881592,3600.8371581999995,568.24798584,406.3659668,2427.98266602
2015-07-26 03:45:00,12.90899181,4.40765381,323.57522583,3600.8371581999995,568.24798584,406.3659668,2428.84838867
2015-07-26 03:46:00,12.89009857,4.41833496,323.57522583,3600.8371581999995,568.9956665,407.69348145,2430.91601563
2015-07-26 03:47:00,12.99086285,4.40765381,323.57522583,3600.8371581999995,568.9956665,404.94689941,2431.75048828
2015-07-26 03:48:00,12.97669315,4.40765381,324.34881592,3600.8371581999995,571.2387085,406.86950684,2433.29394531
2015-07-26 03:49:00,12.86805534,4.38629103,324.34881592,3600.8371581999995,571.2387085,405.54199219,2413.31933594
2015-07-26 03:50:00,12.87277985,4.39697266,324.34881592,3600.8371581999995,571.2387085,407.46459961,2429.35986328
2015-07-26 03:51:00,12.87277985,4.41833496,324.34881592,3600.8371581999995,571.2387085,407.46459961,2421.09228516
2015-07-26 03:52:00,12.88065243,4.42901611,324.34881592,3600.8371581999995,569.74334717,407.46459961,2421.45825195
2015-07-26 03:53:00,12.98613834,4.42901611,323.57522583,3600.8371581999995,568.24798584,407.55615234,2429.07910156
2015-07-26 03:54:00,12.98613834,4.43969727,323.57522583,3598.47070313,568.24798584,406.7779541,2445.53930664
2015-07-26 03:55:00,13.08690357,4.45037842,323.57522583,3598.47070313,568.24798584,406.04553223,2452.14648438
2015-07-26 03:56:00,13.08690357,4.46105957,324.34881592,3598.47070313,569.74334717,406.04553223,2466.72436523
2015-07-26 03:57:00,13.23175144,4.49310255,325.89538574,3598.47070313,570.49102783,404.76379395,2483.39038086
2015-07-26 03:58:00,13.23175144,4.5037837,325.89538574,3598.47070313,571.2387085,406.86950684,2480.99169922
2015-07-26 03:59:00,13.22073078,4.5037837,325.89538574,3598.47070313,571.2387085,406.18286133,2481.59472656
2015-07-26 04:00:00,13.22387886,4.52514601,325.89538574,3598.47070313,568.19458008,405.49621582,2481.29150391
2015-07-26 04:01:00,13.11209393,4.48013306,324.34881592,3598.47070313,566.69915771,405.49621582,2453.5402832
2015-07-26 04:02:00,13.20813465,4.49081421,324.34881592,3598.47070313,566.69915771,405.49621582,2481.38696289
2015-07-26 04:03:00,13.09319973,4.480896,325.12219238,3598.47070313,568.94226074,405.49621582,2460.74853516
2015-07-26 04:04:00,13.09319973,4.480896,325.89538574,3598.47070313,570.43762207,404.16870117,2474.28588867
2015-07-26 04:05:00,13.193964,4.5037837,326.668396,3598.47070313,570.43762207,404.80957031,2487.15185547
2015-07-26 04:06:00,13.193964,4.51446486,327.44119263,3598.47070313,571.18530273,404.80957031,2478.51123047
2015-07-26 04:07:00,13.20813465,4.51446486,327.44119263,3598.47070313,571.18530273,405.49621582,2481.91772461
2015-07-26 04:08:00,13.10107327,4.5037837,326.668396,3598.47070313,570.43762207,406.82373047,2471.87280273
2015-07-26 04:09:00,13.10579681,4.5037837,325.89538574,3598.47070313,568.19458008,407.51037598,2471.14379883
2015-07-26 04:10:00,13.10579681,4.49310255,325.12219238,3598.47070313,567.44689941,407.51037598,2458.46289063
2015-07-26 04:11:00,13.12311554,4.49462891,325.12219238,3598.47070313,567.44689941,406.82373047,2472.08056641
2015-07-26 04:12:00,13.12311554,4.49462891,325.89538574,3598.47070313,568.19458008,406.18286133,2468.04638672
2015-07-26 04:13:00,13.12626457,4.49462891,325.89538574,3598.47070313,569.68994141,405.54199219,2466.06835938
2015-07-26 04:14:00,13.12626457,4.49462891,325.89538574,3598.47070313,570.43762207,404.90112305,2469.62451172
2015-07-26 04:15:00,13.12626457,4.49462891,325.89538574,3598.47070313,568.94226074,406.2286377,2469.39672852
2015-07-26 04:16:00,13.01920319,4.48318481,325.12219238,3598.47070313,568.94226074,406.2286377,2451.99926758
2015-07-26 04:17:00,13.04281807,4.46105957,324.34881592,3598.47070313,568.19458008,406.2286377,2455.10424805
2015-07-26 04:18:00,13.03966999,4.4496150000000005,323.57522583,3598.47070313,566.69915771,404.80957031,2448.20703125
2015-07-26 04:19:00,13.03652,4.43893433,323.57522583,3598.47070313,566.69915771,404.07714844,2446.1171875
2015-07-26 04:20:00,13.01920319,4.43893433,324.34881592,3598.47070313,568.19458008,404.07714844,2441.74780273
2015-07-26 04:21:00,13.12469006,4.46182251,325.12219238,3598.47070313,571.2387085,404.76379395,2469.29833984
2015-07-26 04:22:00,13.22545338,4.50607252,327.44119263,3598.47070313,572.73406982,404.1229248,2486.61743164
2015-07-26 04:23:00,13.12154007,4.50607252,328.21377563,3598.47070313,572.73406982,404.80957031,2471.5168457
2015-07-26 04:24:00,13.10737133,4.49539137,327.44119263,3598.47070313,571.98638916,406.13708496,2470.10668945
2015-07-26 04:25:00,13.11996651,4.50607252,325.89538574,3598.47070313,571.2387085,408.10546875,2456.28808594
2015-07-26 04:26:00,13.00975513,4.49462891,325.12219238,3598.47070313,568.9956665,409.4329834,2446.68652344
2015-07-26 04:27:00,13.00975513,4.49462891,323.57522583,3598.47070313,566.75262451,408.79211426,2446.63110352
2015-07-26 04:28:00,13.00975513,4.46182251,323.57522583,3598.47070313,566.75262451,407.51037598,2443.61987305
2015-07-26 04:29:00,13.13256073,4.4732666,323.57522583,3598.47070313,566.75262451,405.54199219,2470.34741211
2015-07-26 04:30:00,13.13256073,4.48394775,324.34881592,3598.47070313,566.75262451,404.90112305,2474.18920898
2015-07-26 04:31:00,13.24592018,4.49462891,324.34881592,3598.47070313,567.50030518,403.52783203,2493.06542969
2015-07-26 04:32:00,13.14043427,4.49462891,325.12219238,3598.47070313,568.24798584,403.48205566,2481.84375
2015-07-26 04:33:00,13.25064373,4.49462891,325.89538574,3598.47070313,568.9956665,403.48205566,2486.33911133
2015-07-26 04:34:00,13.14987946,4.48394775,325.89538574,3598.47070313,567.50030518,402.20031738,2470.60864258
2015-07-26 04:35:00,13.14987946,4.48394775,325.89538574,3598.47070313,567.50030518,402.20031738,2473.70581055
2015-07-26 04:36:00,13.14987946,4.4732666,325.89538574,3598.47070313,568.24798584,402.20031738,2470.20996094
2015-07-26 04:37:00,13.03022385,4.46182251,325.89538574,3598.47070313,569.74334717,402.20031738,2459.59692383
2015-07-26 04:38:00,13.12783718,4.46182251,325.89538574,3598.47070313,571.2387085,402.93273926,2466.33227539
2015-07-26 04:39:00,13.02392578,4.47250366,326.668396,3598.47070313,571.2387085,404.26025391,2454.82666016
2015-07-26 04:40:00,12.90269279,4.46105957,325.89538574,3598.47070313,569.74334717,404.94689941,2440.81689453
2015-07-26 04:41:00,12.91528988,4.47250366,325.12219238,3598.47070313,569.74334717,405.67932129,2442.17797852
2015-07-26 04:42:00,13.02864933,4.46182251,324.34881592,3598.47070313,568.9956665,406.32019043,2448.42895508
2015-07-26 04:43:00,12.92788506,4.43969727,324.34881592,3598.47070313,568.9956665,405.63354492,2420.93457031
2015-07-26 04:44:00,12.92788506,4.42901611,323.57522583,3598.47070313,568.24798584,406.27441406,2427.97680664
2015-07-26 04:45:00,13.03179646,4.46182251,323.57522583,3598.47070313,568.9956665,407.60192871,2452.015625
2015-07-26 04:46:00,12.92788506,4.42977858,323.57522583,3598.47070313,568.9956665,406.2286377,2423.52978516
2015-07-26 04:47:00,12.92788506,4.42977858,322.80145264,3598.47070313,567.50030518,405.58776855,2422.94384766
2015-07-26 04:48:00,12.92788506,4.41909742,322.80145264,3598.47070313,568.24798584,405.58776855,2421.00146484
2015-07-26 04:49:00,12.82554722,4.40841627,322.80145264,3598.47070313,568.9956665,404.90112305,2412.70629883
2015-07-26 04:50:00,12.92631149,4.40841627,322.80145264,3598.47070313,568.9956665,404.90112305,2423.20507813
2015-07-26 04:51:00,12.9326086,4.43054152,322.80145264,3598.47070313,568.24798584,404.26025391,2440.27734375
2015-07-26 04:52:00,12.9326086,4.41986084,322.80145264,3598.47070313,568.24798584,404.26025391,2436.84350586
2015-07-26 04:53:00,12.9326086,4.41986084,323.57522583,3598.47070313,568.9956665,402.97851563,2440.00952148
2015-07-26 04:54:00,13.00975513,4.43054152,324.34881592,3601.09838867,569.74334717,404.30603027,2443.12890625
2015-07-26 04:55:00,13.00975513,4.43054152,324.34881592,3601.09838867,570.49102783,403.66516113,2444.80737305
2015-07-26 04:56:00,13.11051846,4.47555542,325.12219238,3601.09838867,570.49102783,402.97851563,2468.56469727
2015-07-26 04:57:00,12.99873543,4.47555542,325.12219238,3601.09838867,568.9956665,403.66516113,2449.60961914
2015-07-26 04:58:00,13.10737133,4.45343018,325.12219238,3601.09838867,568.9956665,402.29187012,2461.88037109
2015-07-26 04:59:00,13.10737133,4.46411133,325.12219238,3601.09838867,569.74334717,402.93273926,2472.49658203
2015-07-26 05:00:00,13.0994978,4.48547363,326.668396,3601.09838867,570.49102783,402.93273926,2471.28051758
2015-07-26 05:01:00,13.20341206,4.50759888,326.668396,3601.09838867,570.49102783,403.5736084,2484.08227539
2015-07-26 05:02:00,13.20341206,4.52896118,326.668396,3601.09838867,571.2387085,404.26025391,2479.46264648
2015-07-26 05:03:00,13.09634972,4.51828003,326.668396,3601.09838867,568.9956665,403.61938477,2472.20483398
2015-07-26 05:04:00,13.09634972,4.50683546,325.89538574,3601.09838867,568.24798584,404.90112305,2468.12670898
2015-07-26 05:05:00,13.0994978,4.48471022,324.34881592,3601.09838867,566.75262451,404.90112305,2457.44873047
2015-07-26 05:06:00,12.97826767,4.47402906,324.34881592,3601.09838867,566.75262451,404.90112305,2450.73071289
2015-07-26 05:07:00,13.07903099,4.46182251,324.34881592,3601.09838867,567.50030518,403.5736084,2456.18603516
2015-07-26 05:08:00,13.075881,4.46182251,324.34881592,3601.09838867,568.9956665,403.5736084,2451.48486328
2015-07-26 05:09:00,13.06801033,4.46182251,324.34881592,3601.09838867,568.9956665,404.30603027,2461.89794922
2015-07-26 05:10:00,12.95937443,4.46182251,324.34881592,3601.09838867,568.9956665,404.30603027,2441.3371582
2015-07-26 05:11:00,12.95779991,4.43969727,324.34881592,3601.09838867,568.9956665,404.30603027,2438.66772461
2015-07-26 05:12:00,13.06171227,4.46105957,324.34881592,3601.09838867,568.9956665,404.94689941,2457.27001953
2015-07-26 05:13:00,13.0506916,4.46029615,324.34881592,3601.09838867,568.9956665,403.61938477,2445.7565918
2015-07-26 05:14:00,13.0506916,4.46029615,324.34881592,3601.09838867,568.24798584,402.88696289,2462.72558594
2015-07-26 05:15:00,13.0506916,4.46029615,325.12219238,3601.09838867,568.24798584,401.55944824,2462.67382813
2015-07-26 05:16:00,13.06958485,4.46029615,325.12219238,3601.09838867,568.9956665,401.55944824,2459.80517578
2015-07-26 05:17:00,12.98928833,4.43817091,325.12219238,3601.09838867,568.9956665,402.24609375,2443.70117188
2015-07-26 05:18:00,12.97354412,4.45953369,325.12219238,3601.09838867,569.74334717,402.88696289,2445.94775391
2015-07-26 05:19:00,12.97354412,4.44885206,325.12219238,3601.09838867,571.2387085,402.88696289,2441.3112793
2015-07-26 05:20:00,12.97354412,4.46029615,325.12219238,3601.09838867,569.74334717,404.80957031,2437.72705078
2015-07-26 05:21:00,12.87277985,4.43740845,324.34881592,3601.09838867,568.24798584,404.80957031,2421.59838867
2015-07-26 05:22:00,12.87277985,4.42672729,322.80145264,3601.09838867,567.50030518,404.80957031,2418.89990234
2015-07-26 05:23:00,12.87277985,4.42672729,322.80145264,3601.09838867,567.50030518,404.1229248,2422.34155273
2015-07-26 05:24:00,12.98456478,4.43664551,322.80145264,3601.09838867,567.50030518,404.1229248,2444.99267578
2015-07-26 05:25:00,12.98299026,4.43664551,323.57522583,3601.09838867,567.50030518,402.79541016,2444.77905273
2015-07-26 05:26:00,13.08532906,4.44732666,323.57522583,3601.09838867,568.24798584,402.15454102,2461.82543945
2015-07-26 05:27:00,13.18924046,4.46868849,325.12219238,3601.09838867,568.9956665,402.15454102,2475.83618164
2015-07-26 05:28:00,13.1782198,4.46868849,325.12219238,3601.09838867,568.9956665,401.51367188,2469.69970703
2015-07-26 05:29:00,13.18136978,4.47936964,325.12219238,3601.09838867,569.74334717,400.87280273,2473.46289063
2015-07-26 05:30:00,12.97984219,4.4572444,325.12219238,3601.09838867,569.74334717,402.20031738,2444.09985352
2015-07-26 05:31:00,12.98141479,4.44503784,324.34881592,3601.09838867,568.9956665,402.84118652,2439.53857422
2015-07-26 05:32:00,12.98771381,4.47936964,324.34881592,3601.09838867,568.9956665,402.84118652,2464.33325195
2015-07-26 05:33:00,12.99716091,4.43435669,324.34881592,3601.09838867,568.24798584,402.20031738,2436.78930664
2015-07-26 05:34:00,13.115242000000002,4.44503784,324.34881592,3601.09838867,568.9956665,402.10876465,2458.99511719
2015-07-26 05:35:00,13.115242000000002,4.45571899,325.12219238,3601.09838867,569.74334717,402.06298828,2459.13134766
2015-07-26 05:36:00,13.115242000000002,4.477081299999999,325.89538574,3601.09838867,570.49102783,402.15454102,2476.40063477
2015-07-26 05:37:00,13.10107327,4.477081299999999,326.668396,3601.09838867,570.49102783,402.88696289,2459.91040039
2015-07-26 05:38:00,12.98928833,4.46563673,325.89538574,3601.09838867,569.74334717,402.88696289,2449.51367188
2015-07-26 05:39:00,12.98928833,4.46563673,325.12219238,3601.09838867,568.24798584,402.88696289,2450.27368164
2015-07-26 05:40:00,12.89009857,4.43283033,323.57522583,3601.09838867,566.75262451,403.61938477,2421.51293945
2015-07-26 05:41:00,12.78618622,4.40002394,322.80145264,3601.09838867,566.75262451,402.97851563,2411.25268555
2015-07-26 05:42:00,12.98928833,4.41070509,322.80145264,3601.09838867,567.50030518,402.97851563,2429.76953125
2015-07-26 05:43:00,12.97669315,4.43206787,323.57522583,3601.09838867,568.9956665,402.33764648,2445.00463867
2015-07-26 05:44:00,13.00030994,4.43206787,324.34881592,3601.09838867,568.9956665,402.33764648,2452.05395508
2015-07-26 05:45:00,13.10422134,4.44351149,325.12219238,3601.09838867,570.49102783,402.33764648,2461.66894531
2015-07-26 05:46:00,13.10422134,4.46487427,325.12219238,3601.09838867,571.98638916,402.33764648,2458.52905273
2015-07-26 05:47:00,12.98771381,4.47631788,325.12219238,3601.09838867,570.49102783,403.61938477,2448.12646484
2015-07-26 05:48:00,12.98771381,4.47631788,324.34881592,3601.09838867,568.9956665,403.61938477,2451.97583008
2015-07-26 05:49:00,12.88380146,4.44274902,322.80145264,3601.09838867,567.50030518,403.61938477,2427.32104492
2015-07-26 05:50:00,12.88380146,4.42138672,322.02746582,3601.09838867,566.75262451,403.61938477,2420.74804688
2015-07-26 05:51:00,12.88380146,4.42138672,322.02746582,3601.09838867,566.75262451,404.26025391,2420.60498047
2015-07-26 05:52:00,12.77358913,4.37637329,322.02746582,3601.09838867,568.24798584,403.61938477,2396.35473633
2015-07-26 05:53:00,12.8775034,4.37637329,322.02746582,3601.09838867,568.9956665,402.93273926,2422.74975586
2015-07-26 05:54:00,12.89167213,4.39773512,322.02746582,3600.28808594,568.24798584,401.46789551,2428.15673828
2015-07-26 05:55:00,12.89167213,4.38705397,322.80145264,3600.28808594,568.24798584,400.82702637,2422.31933594
